show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,title_norm,index,id,age_certification,runtime,imdb_id,imdb_score,imdb_votes
80166185,MOVIE,Dangal,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra, Aparshakti Khurana, Zaira Wasim, Suhani Bhatnagar, Ritwik Sahore",India,"June 21, 2017",2016,TV-PG,161 min,"Dramas, International Movies, Sports Movies","Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.",dangal,1301,tm245671,PG,161,tt5074352,8.4,180247.0
81131274,MOVIE,Rakkhosh,"Abhijit Kokate, Srivinay Salian","Sanjay Mishra, Priyanka Bose, Tannishtha Chatterjee, Barun Chanda, Sonamoni Jayant Gadekar, Ashwath Bhatt, Atul Mahale",India,"June 20, 2019",2019,TV-MA,116 min,"Horror Movies, Independent Movies, International Movies",The movie explores the horrors and fantasies of a patient trapped in a mental asylum.,rakkhosh,4382,tm461907,,113,tt6018556,4.9,184.0
81027187,MOVIE,The Call,Antonin Baudry,"François Civil, Omar Sy, Mathieu Kassovitz, Reda Kateb, Paula Beer, Alexis Michalik, Jean-Yves Berteloot, Damien Bonnard, Pierre Cevaër, Sébastien Libessart",France,"June 20, 2019",2013,TV-14,116 min,"Dramas, International Movies, Thrillers","Jordan Turner is an experienced 911 operator but when she makes an error in judgment and a call ends badly, Jordan is rattled and unsure if she can continue. But when teenager Casey Welson is abducted in the back of a man's car and calls 911, Jordan is the one called upon to use all of her experience, insights and quick thinking to help Casey escape, and not just to save her, but to make sure the man is brought to justice.",the call,871,tm171042,R,94,tt1911644,6.7,120475.0
80173234,MOVIE,Amar,Atul Malhotra,"Rez Kempton, Sam Vincenti, Martin Delaney, Karen David, Laura Aikman, Goldy Notay, Meera Syal, Nina Wadia, Tanveer Ghani, Amrita Acharia",United Kingdom,"June 20, 2017",2017,TV-MA,92 min,"Comedies, Dramas, International Movies","Laura and Carlos love each other as if every day was the last, and perhaps that first love intensity is what will tear them apart a year later.",amar,2185,tm307515,,105,tt5479616,5.1,4397.0
80185223,MOVIE,Rory Scovel Tries Stand-Up for the First Time,Scott Moran,Rory Scovel,United States,"June 20, 2017",2017,TV-MA,66 min,Stand-Up Comedy,"Comedian Rory Scovel storms the stage in Atlanta, where he shares unfocused thoughts about things that mystify him, relationships and the ""Thong Song.""",rory scovel tries stand-up for the first time,2623,tm324588,,66,tt7044010,6.7,821.0
80005588,SHOW,Life,,David Attenborough,United Kingdom,"June 20, 2016",2018,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV","At Korea's top university medical center, ideals and interests collide between a patient-centered ER doctor and the hospital's newly-appointed CEO.",life,2136,ts81583,,64,tt8243158,7.6,688.0
81028895,SHOW,Arthdal Chronicles,,"Song Joong-ki, Jang Dong-gun, Kim Ji-won, Kim Ok-vin, Kim Eui-sung, Cho Seong-ha, Lee Do-gyeong, Park Hae-joon, Park Byung-eun",South Korea,"June 2, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure","In a mythical land called Arth, the inhabitants of the ancient city of Arthdal and its surrounding regions vie for power as they build a new society.",arthdal chronicles,3420,ts89958,,80,tt8750956,8.3,4200.0
81110386,MOVIE,Krutant,Datta Mohan Bhandare,"Suyog Rajendra Gorhe, Sandeep Kulkarni, Vidya Karanjikar, Sayli Patil",India,"June 2, 2019",2019,TV-14,114 min,"Dramas, International Movies","When a busy workaholic leaves town to meet friends, an unexpected delay leads him to the hut of an old man, whose haunting tale could change his life.",krutant,4332,tm476593,,116,tt9575388,6.4,104.0
80121844,MOVIE,1898: Our Last Men in the Philippines,Salvador Calvo,"Luis Tosar, Javier Gutiérrez, Álvaro Cervantes, Karra Elejalde, Carlos Hipólito, Ricardo Gómez, Patrick Criado, Eduard Fernández, Miguel Herrán, Emilio Palacios",Spain,"June 2, 2017",2016,R,130 min,"Dramas, International Movies","The Philippines, 1898. Fifty Spanish soldiers arrive in the small village of Baler to rebuild an outpost. Although the war against the Filipinos and their American allies is almost lost, as is the Spanish Empire, the garrison will endure a cruel siege for eleven months. They will be the last to surrender.",1898: our last men in the philippines,1558,tm245911,PG-13,130,tt5698568,6.5,3281.0
80133117,SHOW,Crashing,,"Phoebe Waller-Bridge, Jonathan Bailey, Adrian Scarborough, Damien Molony, Louise Ford, Julie Dray, Amit Shah",United Kingdom,"June 2, 2017",2016,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",A comedy drama that crashes straight into the lives and loves of six twenty-something adults living together as Property Guardians in a disused hospital.,crashing,1177,ts42170,TV-MA,30,tt5295524,7.7,18546.0
80158750,MOVIE,Lucid Dream,Jun-seong Kim,"Ko Soo, Kyung-gu Seol, Yu-chun Park, Hye-jung Kang, In-hwan Park, Ho-jin Chun",South Korea,"June 2, 2017",2017,TV-MA,102 min,"International Movies, Sci-Fi & Fantasy, Thrillers","Dae-ho, an investigative journalist, seeks to track down the whereabouts of his son who was abducted three years ago. With the help of a detective and a psychiatrist friend, he will retrace his memory of the incident through the use of lucid dreaming techniques.",lucid dream,2645,tm299730,,101,tt6830780,6.1,3575.0
80095626,SHOW,Spark,,"Kento Hayashi, Kazuki Namioka, Mugi Kadowaki, Masao Yoshii, Hideaki Murata, Nahana, Sayaka Yamamoto, Shota Sometani, Tomorowo Taguchi, Kaoru Kobayashi",Japan,"June 2, 2016",2016,TV-MA,1 Season,"International TV Shows, TV Dramas","'Spark' is a mini music drama like a night concert in the summertime, centering on a man who leaks a great deal of electricity after a sudden accident and a woman he can't get away from no matter how hard he tries",spark,1627,ts81027,TV-14,13,tt6409112,7.0,57.0
80216302,MOVIE,Love Beats Rhymes,Chris Robinson,"Khalil Everage, Anthony Anderson, Uzo Aduba, Emayatzy Corinealdi, Paul Walter Hauser, Dave East, Seandrea Sledge, Ashley Jackson, Megan Sousa",United States,"June 19, 2019",2017,TV-MA,110 min,"Dramas, Independent Movies, Music & Musicals","A young woman dreams of making it big in the world of hip hop, but her parents demand that she finish her university degree. She dutifully agrees to complete her education, but her spoken word proves to have a powerful impact in the classroom.",love beats rhymes,2602,tm233345,R,105,tt4721022,5.4,1057.0
80190535,MOVIE,The Edge of Democracy,Petra Costa,,Brazil,"June 19, 2019",2019,TV-14,122 min,"Documentaries, International Movies","A cautionary tale for these times of democracy in crisisâ€”the personal and political fuse to explore one of the most dramatic periods in Brazilian history. With unprecedented access to Presidents Dilma Rousseff and Lula da Silva, we witness their rise and fall and the tragically polarized nation that remains.",the edge of democracy,3568,tm446581,,121,tt6016744,7.2,14605.0
80241071,MOVIE,Freddy vs. Jason,Ed Lilly,"Connor Swindells, Fola Evans-Akingbola, Nicholas Pinnock, Ruth Sheen, Emily Taaffe, Shotty Horroh, Paige Meade, Elliot Barnes-Worrell, Joivan Wade, Youssef Berouain, Jurell Carter, Ellie James",United Kingdom,"June 19, 2019",2003,TV-MA,99 min,Dramas,"In an attempt to free himself from a state of forgotten limbo, evil dream-demon Freddy Krueger devises a plan to manipulate un-dead mass murderer Jason Voorhees  into slicing-and-dicing his way through the teenage population of Springwood.  But when the master of dreams loses control of his monster, a brutal fight to the death is the only way out.",freddy vs. jason,335,tm150214,R,97,tt0329101,5.7,117986.0
80233611,MOVIE,Hannah Gadsby: Nanette,"Madeleine Parry, Jon Olb",Hannah Gadsby,Australia,"June 19, 2018",2018,TV-MA,70 min,Stand-Up Comedy,The Australian comedian Hannah Gadsby is taking an anti-comedy stance in her newest special.,hannah gadsby: nanette,1909,tm420274,,69,tt8465676,8.1,12035.0
80993404,MOVIE,Adam Devine: Best Time of Our Lives,Jay Karas,Adam Devine,United States,"June 18, 2019",2019,TV-MA,59 min,Stand-Up Comedy,"Frenetic comic Adam Devine talks teen awkwardness, celebrity encounters, his ""Pitch Perfect"" audition and more in a special from his hometown of Omaha.",adam devine: best time of our lives,4150,tm813936,PG-13,58,tt10376844,5.9,946.0
81136963,MOVIE,The Babysitter,George Mendeluk,"Daphne Zuniga, Seann Gallagher, Lisa Marie Caruk, Matt Bellefleur, Ava Hughes, Britt Irvin, Lochlyn Munro",Canada,"June 18, 2019",2017,TV-14,89 min,Thrillers,"When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a Satanic cult that will stop at nothing to keep him quiet.",the babysitter,1842,tm280828,R,85,tt4225622,6.4,86953.0
80195801,SHOW,Club de Cuervos,,"Jesús Zavala, Ianis Guerrero, Mauro Mauad, Renato Gutz, Raúl Briones, Markin López, Guillermo Dorantes, Martha Claudia Moreno, Aldo Escalante, Sergio Mayer, Paola Moreno, Pedro Miguel Arce",United States,"June 18, 2018",2015,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies","When the patriarch of a prominent family dies, his heirs battle to determine who will gain control of his beloved soccer team: The Cuervos of Nuevo Toledo.",club de cuervos,1357,ts36547,TV-MA,44,tt4680240,8.199999999999998,5514.0
80993088,SHOW,Love,,Udom Taephanit,,"June 18, 2018",2016,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",Rebellious Mickey and good-natured Gus navigate the thrills and agonies of modern relationships.,love,1220,ts38511,TV-MA,32,tt4061080,7.7,41362.0
80076698,MOVIE,Ip Man,Wilson Yip,"Donnie Yen, Zhang Jin, Lynn Hung, Patrick Tam, Karena Ng, Kent Cheng, Bryan Leung, Louis Cheung, Danny Chan, Mike Tyson, Babyjohn Choi","China, Hong Kong","June 18, 2016",2008,PG-13,105 min,"Action & Adventure, Dramas, International Movies","A semi-biographical account of Yip Man, the first martial arts master to teach the Chinese martial art of Wing Chun. The film focuses on events surrounding Ip that took place in the city of Foshan between the 1930s to 1940s during the Second Sino-Japanese War. Directed by Wilson Yip, the film stars Donnie Yen in the lead role, and features fight choreography by Sammo Hung.",ip man,324,tm30205,R,108,tt1220719,8.0,221095.0
80037691,MOVIE,Cop Car,Jon Watts,"Kevin Bacon, James Freedson-Jackson, Hays Wellford, Camryn Manheim, Shea Whigham, Sean Hartley, Kyra Sedgwick, Loi Nguyen",United States,"June 16, 2019",2015,R,88 min,Thrillers,Two kids find themselves in the centre of a deadly game of cat and mouse after taking a sheriff's cruiser for a joy ride.,cop car,1254,tm138614,R,86,tt4209984,6.3,32547.0
80998296,MOVIE,Right Here Right Now,Jakob Lass,"Niklas Bruhn, David Schütter, Tinka Furst, Corinna Harfouch, Bela B. Felsenheimer, Martina Schöne-Radunski, Mathias Bloech, Tanna Barthel, Felix Maria Zeppenfeld, Kalle Schwensen",Germany,"June 16, 2019",2018,TV-MA,91 min,"Comedies, Dramas, Independent Movies","Hamburg, St. Pauli, New Year's Eve. Oskar Wrobel runs a music club in an old hospital at the edge of the Reeperbahn. While fireworks go off in the streets of St. Pauli, he prepares the big final party - the club has to close. Thankfully there is no time to think about it because the chaos is breaking into his living room, all while hell break loose at the club. The film, based on the novel by Tino Hanekamp, was filmed with hundreds of extras attending a real-life three-night-long party.",right here right now,2421,tm334949,,89,tt6175086,5.4,311.0
80049873,MOVIE,Counterpunch,Jay Bulger,,United States,"June 16, 2017",2017,TV-MA,91 min,"Documentaries, Sports Movies","As boxing's popularity wanes, three fighters at different stages of their career make sacrifices to pursue their dreams of becoming champions.",counterpunch,2620,tm324806,,91,tt7022034,6.7,903.0
80174177,MOVIE,What the Health,"Kip Andersen, Keegan Kuhn",,United States,"June 16, 2017",2017,TV-PG,92 min,Documentaries,"Filmmaker Kip Andersen uncovers the secret to preventing and even reversing chronic diseases, and he investigates why the nation's leading health organizations doesn't want people to know about it.",what the health,2013,tm307910,,97,tt5541848,7.4,28911.0
70305217,SHOW,KILL la KILL,,"Ami Koshimizu, Toshihiko Seki, Ryoka Yuzuki, Aya Suzaki, Shinichiro Miki, Tetsu Inada, Nobuyuki Hiyama, Mayumi Shintani, Hiroyuki Yoshino, Romi Park",Japan,"June 15, 2019",2013,TV-MA,1 Season,"Anime Series, International TV Shows","Honnouji Academy is forcefully ruled by the iron-fisted control of its student council and its president, Satsuki Kiryuuin. Transfer student, Ryuuko Matoi, arrives on campus carrying a giant sword, that is actually half of a scissor. She is looking for the woman who holds the other half of her sword who killed her father. It is said that Satsuki Kiryuuin knows the identity of the killer but when Ryuuko confronts her she is beaten by the student council and their powerful ""goku uniforms"" whom she cannot match in strength. However, once Ryuuko receives her own ""Kamui"" by the name of Senketsu , the odds are lifted in her favor.",kill la kill,898,ts34950,TV-MA,25,tt3114390,7.9,13372.0
81034980,SHOW,Life,"John Haptas, Kristine Samuelson",,"Sweden, United States","June 15, 2019",2018,TV-PG,40 min,Documentaries,"At Korea's top university medical center, ideals and interests collide between a patient-centered ER doctor and the hospital's newly-appointed CEO.",life,2136,ts81583,,64,tt8243158,7.6,688.0
81123052,MOVIE,Luckee,Sanjay Jadhav,"Abhay Mahajan, Dipti Sati, Mayur More, Shubhangi Tambale, Chetan Dalvi, Nilesh Diwekar",India,"June 15, 2019",2019,TV-14,113 min,"Comedies, International Movies, Romantic Movies","An emotional journey of an innocent guy, Luckee who manages to win the heart of his biggest crush.",luckee,4327,tm488551,,113,tt9466786,4.7,44.0
81113927,MOVIE,Pihu,Vinod Kapri,Pihu Myra Vishwakarma,India,"June 15, 2019",2018,TV-14,90 min,"Dramas, Independent Movies, International Movies","The social thriller starring a two year-old baby girl. She is living in a home where the adults are going through a complicated phase. Being a toddler, she is occasionally trapped in the accidental situations.",pihu,2530,tm445456,G,91,tt8458202,6.7,2411.0
70302572,SHOW,Puella Magi Madoka Magica,,"Aoi Yuki, Chiwa Saito, Kaori Mizuhashi, Eri Kitamura, Emiri Kato, Ai Nonaka",Japan,"June 15, 2019",2011,TV-14,1 Season,"Anime Series, International TV Shows","She has a loving family and best friends, laughs and cries from time to time... Madoka Kaname, an eighth grader of Mitakihara middle school, is one of those who lives such a life. One day, she had a very magical encounter. She doesn't know if it happened by chance or by fate yet. This is a fateful encounter that can change her destiny. This is a beginning of the new story of the magical witch girls.",puella magi madoka magica,690,ts34087,TV-14,24,tt1773185,8.3,9055.0
81108280,SHOW,Somewhere Only We Know,,"Zhang Chao, Li Tingting, Chen Bohao, Sun Jialing, Zhang Zhang, Li Jiuxiao, Deng Yuli, Li Huan, Fang Wenqiang, Gong Rui",China,"June 15, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Ph.D. candidate in Physics Mu Cheng He catches a third-year student in English Xue Tong cheating on an exam. When he even becomes the substitute teacher in her elective course Russian and makes her study with him after classes, her hatred for him only grows. Over time, however, Xue Tong discovers Teacher Muâ€™s true character and comes to secretly love him.",somewhere only we know,4300,ts87599,TV-MA,58,tt10472296,7.3,158.0
